标题,发帖时间,sentiment_score
何必呢，跟趋势作对，有钱也不能这么扔啊。,03-28 16:25,1
彩排曝光,03-28 16:20,0
千亿回购,03-28 16:19,0
股价预测，下周16见，直接跳过15区间,03-28 16:18,0
连自家股价都不维护的人能生产出好车？14.94，要死就死，太不吉利,03-28 16:18,3
雷总给的消息？已经营销过度了，疲劳感在增加、累积，消费是带有冲动性的，冲动时长不,03-28 16:17,0
刚刚！小米公关部总经理回应SU7试驾视频被泄露,03-28 16:16,0
su7定价，今天收盘价给你答案,03-28 16:16,0
这收的什么价格14.94，要死就死？,03-28 16:11,1
又一家来自开曼群岛的新造车势力 首款新车今天发布价格,03-28 16:11,0
【小米通讯公司新增汽车充电相关业务】,03-28 16:07,0
半固态电池已经实现装车，全固态电池也有望走向大规模应用,03-28 16:04,2
最后一击600万股，元老砸场？,03-28 16:03,0
从3月12号到3月28号，内资买了近30亿，股价一分没涨，外资不得不说太牛逼了。,03-28 16:02,1
撤单重新挂单，一定要全部买进,03-28 16:01,2
看来大家真的不咋宽裕,03-28 16:00,0
快跑，下周二暴跌来捡便宜货,03-28 15:59,-1
24.99万低配,03-28 15:59,0
4月2号开盘将一飞冲天。,03-28 15:59,0
收盘价14.98，汽车定价也来个14.98,03-28 15:57,0
最终悬念，小米SU7卖多少钱合适？,03-28 15:54,0
会不会低配版是14.98万啊，看股价今天就这个了,03-28 15:53,2
23.98万起,03-28 15:53,0
决战就在今晚，明天就是选择方向的时候。,03-28 15:50,0
还是中国人更了解中国公司，更了解小米汽车，外资不看好大量卖出，内资非常看好大量买,03-28 15:50,4
九安医疗确实涉足了AI医疗领域。九安医疗与小米的合作主要体现在其子公司iHeal,03-28 15:48,3
官宣。小米今晚将首发宁德最新款电池,03-28 15:48,0
小米汽车，今晚见！“米粉”重点关注造型、价格、续航,03-28 15:43,2
外资老把戏了，开发布会之前拉一下，开的时候就卖，苹果都逃不掉。,03-28 15:42,0
小米汽车没有秘密,03-28 15:41,-1
两点半跳水是有意为之，和昨天死 亡6000手目的一样！,03-28 15:41,0
赶紧跑万一这两天涨十七八块了咋办？,03-28 15:41,0
【视频回顾】小米SU7发布：起步续航700km 首发将有9款颜色,03-28 15:40,0
新能源行业也是政府积极推动的重点领域之一,03-28 15:39,4
来日方长，跌吧！,03-28 15:37,0
我赌明天暴涨，一改发布会魔咒,03-28 15:36,0
已知SU7外观、性能、续航都是同档领先，超预期的，...,03-28 15:34,2
小米汽车来袭，你会买吗？,03-28 15:32,1
最后一天买入机会，等下周二开市，车直接售罄了,03-28 15:32,0
不出意外这几天要涨一波大的,03-28 15:29,0
收盘14.98一试就发,03-28 15:28,0
最后半小时，就看投资者真金白银投票了，耍嘴皮的就停留在评论区里嘚瑟吧,03-28 15:24,1
小米汽车发布会当天销量突破10万台，1个月之后将会发布月产量突破1万台消息，半年,03-28 15:23,0
我拍到了卢伟冰的小米SU7，内饰很运动啊,03-28 15:22,1
雷老板这k线画的可以[偷笑],03-28 15:19,0
下降轨压得死死的，快突破吧,03-28 15:18,0
今天减仓了,03-28 15:16,0
小米集团-W(01810)$晚上7点见真章，看你米车什么个价！,03-28 15:16,0
这股票的走势，感觉销量有影响,03-28 15:15,0
预祝年入一百万辆[大笑][大笑][大笑],03-28 15:15,0
股价咋不涨？,03-28 15:13,0
卧龙电驱：股价翻倍！搭上飞行汽车，却插翅难飞？,03-28 15:11,1
发布会打脸散户，下周再一个暴跌彻底破防，然后经过一年调整，才会发现每次发布之跑都,03-28 15:10,0
小米汽车上市在即 汽车智能化下半场换挡提速,03-28 15:06,0
公布完价格，明天股价暴跌，现在跑还来得及,03-28 15:05,0
预祝雷总年入一百万辆酥七[赞][赞][赞],03-28 15:05,2
我估计周五股价会对价格有反映，下周一会对3天的订单有反映。当然，小米肯定会说周末,03-28 15:03,5
港股通拼命的买外资拼命的卖[大笑]明天关门2天闷杀内资立贴为证[笑哭],03-28 15:03,1
网上车市就小米SU7试驾视频提前泄露致歉,03-28 15:00,-1
放假四天，这四天的订单量决定走向.,03-28 14:59,1
这个可以提车了吧,03-28 14:59,0
雷军：今天终于到了交作业的时候 不紧张是不可能的,03-28 14:55,2
没下跌就是胜利了！一切看4.2了,03-28 14:52,0
收获更多业界巨擘认可!裕太微电子成为小米生态链优秀供应商,03-28 14:40,3
把港股通门槛降低到10w，让米粉也能买到小米，股价就起飞了,03-28 14:38,4
垃圾！,03-28 14:33,0
感觉价格不会低于28万,03-28 14:33,0
小米汽车即将上市搅动A股风云,03-28 14:33,0
雷军回答：“小米SU7 马上就要开售，此刻最担心什么？”,03-28 14:31,-1
21.9起步价！！！,03-28 14:30,0
雷军：小米SU7 作为一辆C级豪华轿车，它的空间还是相当不错的，大家完全不用担心。,03-28 14:29,2
雷军：我认为智能是电动汽车的灵魂，这也是小米造车最大的优势。,03-28 14:29,3
小米汽车，今晚正式发布，我猜最低20.24万。2024年，开启新时代。[微笑],03-28 14:27,1
雷军：今天是小米汽车APP上线的日子，建议大家提前下载，早做准备,03-28 14:26,1
雷军：今天是第二次彩排，还是有点紧张......,03-28 14:25,0
雷军：关于小米SU7的价格，大家都很关心，我统一做下回复。,03-28 14:25,2
SU7发布会就在今天了,03-28 14:23,0
空军好强大，根本没办法,03-28 14:22,3
科技造车,03-28 14:22,0
一共四款车型,03-28 14:21,0
都是散户在买,03-28 14:17,1
居然没跌下去,03-28 14:17,0
固态电池再现重大突破！不仅仅是电动车领域,03-28 14:15,1
明天港股休市,03-28 14:12,0
没戏了，要卖卖，要买买，下定离手。,03-28 14:10,2
自轻自贱的股真是谁也看不上你啊,03-28 14:10,-1
SU7问世，公司股价暴涨，小米汽车能否首战告捷，让我们拭目以待！,03-28 14:09,0
车便宜点，股票上就赚回来了，雷总,03-28 14:07,2
小米SU7今晚将正式发布 雷军谈造车与造手机区别,03-28 14:05,0
两点半后，我就不买了,03-28 14:04,0
“三年之约”终于要兑现了；#小米su7核心零部件供应商一览,03-28 14:03,2
#雷军重申#小米汽车目标：#小米SU7纯电豪华轿车销量前三，长期目标15~20年跻身全球前五车厂,03-28 14:02,0
试问国内在这个行业里有几家企业，业绩可以比肩小米的？都看好不对，都看衰也不对！现,03-28 13:57,3
这三天预计预订十万辆,03-28 13:56,0
13:49【小米汽车SU7四个配置版本疑似曝光】3月28日，记者在国内一款APP,03-28 13:54,0
华为系今年赚了160多个，你比他多今年换车就选小米,03-28 13:53,-1
核心信息又遭走漏？小米汽车SU7四个配置版本疑似曝光,03-28 13:49,0
还不走等着明天跌？,03-28 13:49,0
开新仓，收货涨停，继续格局萝卜，附上仓位，和交割单供大家批评指正,03-28 13:39,1
兄弟们！我三个月盈利19%，哈哈哈，我先冲，你们断后！,03-28 13:34,1
昨天14.76建仓300万，今天14.72加仓700万，爽啊,03-28 13:32,1
89卖了90万美团，15接了六万袋小米。少赚接近十万，接早了。,03-28 13:30,0
明天利好兑现，股价大概率下跌3～5个点，立帖为证,03-28 13:26,0
最后收盘价多少车价多少[鼓掌][鼓掌],03-28 13:25,0
保时米，真垃圾！,03-28 13:24,1
站上16，我就买一辆小米车,03-28 13:23,0
雷总花几个亿回购拉十几个点汽车必然大卖，比花钱打广告和做公益好,03-28 13:21,2
周鸿祎直批哪咤CEO，能不能学学雷军，什么都不明白,03-28 13:21,2
今天能不能5个点，我已经给老婆预约了一辆,03-28 13:20,1
这股价走势让人看着来气,03-28 13:15,-1
今天如果涨十几个点，今晚发布会定单破两万以上,03-28 13:07,-1
涨了不要走，后面空间还很大,03-28 12:57,0
小米SU7即将发布 港股科网股走强 港股互联网ETF(513770)拉升涨超2%,03-28 12:54,0
马斯克自带流量，雷布斯自带流量，这就是成功奥秘,03-28 12:52,1
竞猜。20.98元起至24.98元。如果是这样的话销量肯定有。太高了友商的价值摆,03-28 12:51,2
今天唱空的怎么一个都不出来了？看看我的交易逻辑,03-28 12:30,0
下午关注小米港股,03-28 12:27,1
雷军造车三年，造势三月 | 电厂,03-28 12:06,0
雷军一定给惊喜,03-28 12:05,2
小米集团会超过一万亿人名币的市值。比肩比亚迪和宁德时代。如果苹果衰落，小米可能会,03-28 11:59,4
等了两年多今晚终于发布了， 但股价比两年前刚公布会做车时的股价还要低很多，请问是,03-28 11:59,1
雷总，把股价拉到20今晚直播间绝对上千万人。所有股民几乎都会知道小米,03-28 11:57,1
这配色才像跑车，心动红色，送老婆送女朋友，一定爱S你了，漂亮啊[赞],03-28 11:56,5
客观的说，小米定位还可以，不沦为专车的都是好车,03-28 11:54,1
中信来了加油小米[鼓掌][鼓掌][鼓掌],03-28 11:52,0
去实体店看了小米汽车，强烈建议不要去看，真的很帅，看了就想买,03-28 11:51,1
一点都没骨气，只会跟大盘,03-28 11:49,0
小米汽车颜值是时尚的潮流引领者，之前从来没有出现，类似的车,03-28 11:46,2
别再操心价格了，小米汽车其实根本不愁卖 | 韩韩观察,03-28 11:43,1
抓紧突破15.5，把这一带的重熊杀掉,03-28 11:43,1
海信旗下品牌Vidda回应小米案败诉：将上诉并加强营销改进,03-28 11:41,1
为什么内饰到现在都不能看是保持神秘感还是⋯⋯,03-28 11:39,2
营销过渡了，小米北京汽车肯定不如小康汽车,03-28 11:36,2
这车不是卖给买两三千手机的人的,03-28 11:33,0
晚上就等雷军儿喊不了,03-28 11:31,0
来预测下小米低配价格，我猜19万左右,03-28 11:30,-1
冲这外观配色，谁能拒绝这样的小米汽车，大爱啊！相信小米一定会成功，等着瞧吧！,03-28 11:26,3
你玩呢？,03-28 11:26,-1
小米SU7即将发售！雷军的最后一战能否顺利开篇？,03-28 11:16,1
主力资金流出5000多万，主力是有多不看好啊,03-28 11:16,2
今天要是到不了15.5，车就不要卖了,03-28 11:14,1
25到35之间，口头支持一辆[大笑],03-28 11:14,2
今天晚上就要看你的车有两把刷子了！,03-28 11:11,0
新配色也好看感觉真车的太阳底下会更好看，本身SU7外观设计就帅，加上这个颜色绝了,03-28 11:10,3
看了实车的都看好，纸上谈兵的都是不看好的，就这么简单，让时间来证明一切吧！,03-28 11:06,2
看看特斯拉起步之时，小米汽车可以增加多少市值,03-28 11:05,0
小米好不好股价上反映，真是有点恶心,03-28 11:03,0
丰田一年销售1000万辆车，，，，雷总达到1000万辆一年，想想是什么市值,03-28 11:03,2
熟悉的小米永远在利好兑现的时候就跑路跟它公司一样做什么都没魄力，分红是永远没有的,03-28 11:02,2
为什么这么多人不看好小米汽车？,03-28 11:01,1
[捂脸],03-28 11:01,0
看来没人看好小米,03-28 10:59,1
请教一下大神们。这是什么意思？又买又卖的。,03-28 10:58,0
在开玩笑吗,03-28 10:58,0
好多人要摔键盘了，还买车吗？,03-28 10:57,0
拉几小米，虽然重仓你，但也看不起你！,03-28 10:57,-1
雷军就算对得起消费者，也对不起投资者。不买了,03-28 10:55,0
各位股友，晚上就要发布会开卖了，股价怎么还没反应啊,03-28 10:54,0
惯用伎俩，发布会砸盘，大伙们打爆空头，这帮家伙赚黑心钱,03-28 10:53,-1
已经开始提前跌了？,03-28 10:52,0
好的公司在股价能体现出来，这么重要的日子，不回购，为什么？,03-28 10:51,3
要是我换作是雷布斯，我今天要让做空的人全部爆仓，敢在我的发布会放肆,03-28 10:51,1
跟小米手机一样，都说垃圾，都不买，出报表的时候销量又挺好。不知道谁买了。,03-28 10:50,0
小米汽车都要卖爆了，小米的股票不愠不火[笑哭],03-28 10:48,0
公司不错，但是小米集团股票不行，投资者很少赚到钱！诶！都发布汽车了，还没有涨过发,03-28 10:48,0
黑粉真多，友商花钱了,03-28 10:48,1
干脆宣布造车失败,03-28 10:47,0
小米从来没有对不起过小米的首批用户,03-28 10:45,1
这此老桩精灵得要死，空单不敢开，多单不敢买，一样的匹克,03-28 10:45,1
当大家都说赚钱买的时候就完蛋了，潜意识不看好，只是想蹭热度而已,03-28 10:44,2
国际空头太牛逼了，近两周内资买了20多个亿，股价居然一分都不涨,03-28 10:41,-1
此股已废，有事烧香,03-28 10:40,-1
好垃圾啊，完全跑输指数,03-28 10:39,2
差不多了我出了到分肉吃的时候了再拿下去风险有点高要考虑要不要买腾讯,03-28 10:35,3
雷子看来资本不看好你都到这个时候还要拿钱回购股价不涨,03-28 10:35,2
希望小米产能跟得上,03-28 10:34,1
小米汽车买不起，小米智能锁还能付得起，尽力了雷总,03-28 10:30,0
从未涨停过[偷笑],03-28 10:29,1
55岁雷军背水一战,03-28 10:27,0
小米正义#小米SU7今日上市，概念股会怎么走？#,03-28 10:21,2
仅小米应用商店小米汽车APP目前下载量42万,03-28 10:21,0
29.98W；39.98W二个版本价,03-28 10:21,0
第二证券|A股热点题材集体退潮 资金流入防御类板块,03-28 10:21,0
外资天天砸盘，内资天天买，老外只会看去年报表，只有国人知道这款车有多火，一年产量,03-28 10:19,0
跟指数走了，那就是结束了,03-28 10:18,0
26.9～38.9,03-28 10:17,0
4月份就知道销量了，一天肯定就把半年的产量订完了，5月份工厂二期开始新建，第二年,03-28 10:16,2
还没价格？,03-28 10:16,0
买了一万股看看能赚四条轮胎不,03-28 10:15,1
 多年后，雷军没进步，小米汽车跟手机一样，还是缺芯少魂,03-28 10:14,1
起步价26.14万，买的举手！,03-28 10:12,0
小米标的手机没好意思用，小米标的汽车也没脸开！！！！懂的都懂！！,03-28 10:10,1
高手在民间！网友通过雷军工装价格算出小米汽车售价,03-28 10:08,1
最大的短板就是港股通的门槛要50万，这就导致80%的米粉买不了[哼][哼],03-28 10:06,2
小米汽车只需要考虑产能够不够，不需要考虑卖不卖的出去，不要小看米粉的购买力，等我,03-28 10:05,1
这车不管定什么价，都是卖爆的，外资不知道在砸什么，以后让他们高位接盘吧,03-28 10:03,2
昨晚9点30左右的人流量[强壮],03-28 09:59,1
凯众，获利盘出走后继续上行。,03-28 09:58,1
小米汽车，就是不能卖 20 万以下，为什么？,03-28 09:57,0
今天开始卖车，难道要见光死，冲高回落。,03-28 09:56,0
"""小米养生秘诀：促进健康的超级食物""",03-28 09:53,3
下午最后一小时暴跌拭目以待，我做空从没输过,03-28 09:51,-1
显示不同步啊,03-28 09:51,0
记住，雷军的眼光不止是中国市场,03-28 09:46,1
股价就是不涨，难怪喷子这么多,03-28 09:45,0
小米股票跟小米汽车有关系吗？,03-28 09:42,0
